tripduration,starttime,,stoptime,start station id,start station name,end station id,end station name,,,
1105,2022-05-20 16:46:06,5/20/2022,2022-05-20 17:04:32,118,Linear Park - Mass. Ave. at Cameron Ave. ,181,Huron Ave At Vassal Lane,,,
642,2022-05-21 14:58:12,5/21/2022,2022-05-21 15:08:54,100,Davis Square,181,Huron Ave At Vassal Lane,,,
728,2022-05-23 21:14:14,5/23/2022,2022-05-23 21:26:22,118,Linear Park - Mass. Ave. at Cameron Ave. ,181,Huron Ave At Vassal Lane,,,
1628,2022-05-26 19:43:52,5/26/2022,2022-05-26 20:11:00,118,Linear Park - Mass. Ave. at Cameron Ave. ,181,Huron Ave At Vassal Lane,,,
986,2022-05-26 20:48:02,5/26/2022,2022-05-26 21:04:28,100,Davis Square,181,Huron Ave At Vassal Lane,,,
724,2022-05-27 0:40:25,5/27/2022,2022-05-27 0:52:30,100,Davis Square,181,Huron Ave At Vassal Lane,,,
980,2022-05-30 18:07:46,5/30/2022,2022-05-30 18:24:06,118,Linear Park - Mass. Ave. at Cameron Ave. ,181,Huron Ave At Vassal Lane,,,
4120,2022-05-25 21:33:56,5/25/2022,2022-05-25 22:42:36,118,Linear Park - Mass. Ave. at Cameron Ave. ,125,Hyde Square - Barbara St at Centre St,,,
1509,2022-05-06 21:46:19,5/6/2022,2022-05-06 22:11:29,114,Teele Square,381,Inman Square at Springfield St.,,,
871,2022-05-06 22:35:07,5/6/2022,2022-05-06 22:49:39,100,Davis Square,381,Inman Square at Springfield St.,,,
972,2022-05-07 18:10:15,5/7/2022,2022-05-07 18:26:28,100,Davis Square,381,Inman Square at Springfield St.,,,
937,2022-05-07 18:10:54,5/7/2022,2022-05-07 18:26:32,100,Davis Square,381,Inman Square at Springfield St.,,,
962,2022-05-11 21:07:15,5/11/2022,2022-05-11 21:23:18,118,Linear Park - Mass. Ave. at Cameron Ave. ,381,Inman Square at Springfield St.,,,
1074,2022-05-14 2:25:46,5/14/2022,2022-05-14 2:43:40,100,Davis Square,381,Inman Square at Springfield St.,,,
1028,2022-05-14 16:32:12,5/14/2022,2022-05-14 16:49:21,118,Linear Park - Mass. Ave. at Cameron Ave. ,381,Inman Square at Springfield St.,,,
940,2022-05-19 0:01:29,5/19/2022,2022-05-19 0:17:09,100,Davis Square,381,Inman Square at Springfield St.,,,
1340,2022-05-20 18:59:25,5/20/2022,2022-05-20 19:21:45,118,Linear Park - Mass. Ave. at Cameron Ave. ,381,Inman Square at Springfield St.,,,
1144,2022-05-21 16:26:26,5/21/2022,2022-05-21 16:45:31,114,Teele Square,381,Inman Square at Springfield St.,,,
979,2022-05-21 22:50:19,5/21/2022,2022-05-21 23:06:39,102,Powder House Circle - Nathan Tufts Park,381,Inman Square at Springfield St.,,,
1190,2022-05-22 0:34:42,5/22/2022,2022-05-22 0:54:33,118,Linear Park - Mass. Ave. at Cameron Ave. ,381,Inman Square at Springfield St.,,,
1052,2022-05-22 2:24:46,5/22/2022,2022-05-22 2:42:18,118,Linear Park - Mass. Ave. at Cameron Ave. ,381,Inman Square at Springfield St.,,,
980,2022-05-22 2:26:05,5/22/2022,2022-05-22 2:42:25,118,Linear Park - Mass. Ave. at Cameron Ave. ,381,Inman Square at Springfield St.,,,
1174,2022-05-24 2:48:52,5/24/2022,2022-05-24 3:08:27,100,Davis Square,381,Inman Square at Springfield St.,,,
1140,2022-05-27 18:10:10,5/27/2022,2022-05-27 18:29:10,100,Davis Square,381,Inman Square at Springfield St.,,,
1379,2022-05-27 18:50:33,5/27/2022,2022-05-27 19:13:33,118,Linear Park - Mass. Ave. at Cameron Ave. ,381,Inman Square at Springfield St.,,,
908,2022-05-27 20:46:48,5/27/2022,2022-05-27 21:01:56,100,Davis Square,381,Inman Square at Springfield St.,,,
980,2022-05-28 21:37:37,5/28/2022,2022-05-28 21:53:58,114,Teele Square,381,Inman Square at Springfield St.,,,
1428,2022-05-29 10:20:37,5/29/2022,2022-05-29 10:44:26,114,Teele Square,381,Inman Square at Springfield St.,,,
934,2022-05-30 22:59:10,5/30/2022,2022-05-30 23:14:45,100,Davis Square,381,Inman Square at Springfield St.,,,
1370,2022-05-31 21:55:31,5/31/2022,2022-05-31 22:18:21,102,Powder House Circle - Nathan Tufts Park,381,Inman Square at Springfield St.,,,
1548,2022-05-04 2:50:59,5/4/2022,2022-05-04 3:16:47,100,Davis Square,29,Innovation Lab - 125 Western Ave at Batten Way,,,
1137,2022-05-17 12:59:06,5/17/2022,2022-05-17 13:18:03,102,Powder House Circle - Nathan Tufts Park,29,Innovation Lab - 125 Western Ave at Batten Way,,,
2505,2022-05-12 23:23:22,5/12/2022,2022-05-13 0:05:08,100,Davis Square,131,Jackson Square T Stop,,,
2984,2022-05-30 6:26:23,5/30/2022,2022-05-30 7:16:08,100,Davis Square,93,JFK/UMass T Stop,,,
1534,2022-05-10 14:07:51,5/10/2022,2022-05-10 14:33:26,118,Linear Park - Mass. Ave. at Cameron Ave. ,141,Kendall Street,,,
3152,2022-05-15 2:34:32,5/15/2022,2022-05-15 3:27:05,100,Davis Square,141,Kendall Street,,,
1133,2022-05-20 16:12:32,5/20/2022,2022-05-20 16:31:25,100,Davis Square,141,Kendall Street,,,
1569,2022-05-02 12:20:14,5/2/2022,2022-05-02 12:46:24,118,Linear Park - Mass. Ave. at Cameron Ave. ,189,Kendall T,,,
1378,2022-05-16 13:26:58,5/16/2022,2022-05-16 13:49:56,118,Linear Park - Mass. Ave. at Cameron Ave. ,189,Kendall T,,,
1258,2022-05-18 13:23:20,5/18/2022,2022-05-18 13:44:18,118,Linear Park - Mass. Ave. at Cameron Ave. ,189,Kendall T,,,
1530,2022-05-20 11:41:16,5/20/2022,2022-05-20 12:06:46,102,Powder House Circle - Nathan Tufts Park,189,Kendall T,,,
1186,2022-05-20 18:09:34,5/20/2022,2022-05-20 18:29:21,100,Davis Square,189,Kendall T,,,
1679,2022-05-28 22:15:18,5/28/2022,2022-05-28 22:43:17,114,Teele Square,189,Kendall T,,,
3857,2022-05-29 16:47:43,5/29/2022,2022-05-29 17:52:01,118,Linear Park - Mass. Ave. at Cameron Ave. ,189,Kendall T,,,
3899,2022-05-29 16:47:06,5/29/2022,2022-05-29 17:52:05,118,Linear Park - Mass. Ave. at Cameron Ave. ,189,Kendall T,,,
1752,2022-05-18 22:29:36,5/18/2022,2022-05-18 22:58:49,100,Davis Square,33,Kenmore Square,,,
1549,2022-05-29 23:11:40,5/29/2022,2022-05-29 23:37:30,100,Davis Square,33,Kenmore Square,,,
1741,2022-05-30 2:54:47,5/30/2022,2022-05-30 3:23:49,102,Powder House Circle - Nathan Tufts Park,33,Kenmore Square,,,
1275,2022-05-24 2:05:18,5/24/2022,2022-05-24 2:26:33,100,Davis Square,413,Kennedy-Longfellow School 158 Spring St,,,
1456,2022-05-26 2:44:32,5/26/2022,2022-05-26 3:08:48,100,Davis Square,413,Kennedy-Longfellow School 158 Spring St,,,
1827,2022-05-31 15:41:06,5/31/2022,2022-05-31 16:11:33,118,Linear Park - Mass. Ave. at Cameron Ave. ,413,Kennedy-Longfellow School 158 Spring St,,,
1920,2022-05-01 5:05:37,5/1/2022,2022-05-01 5:37:37,100,Davis Square,75,Lafayette Square at Mass Ave / Main St / Columbia St,,,
1287,2022-05-05 22:58:15,5/5/2022,2022-05-05 23:19:43,118,Linear Park - Mass. Ave. at Cameron Ave. ,75,Lafayette Square at Mass Ave / Main St / Columbia St,,,
1242,2022-05-06 22:33:53,5/6/2022,2022-05-06 22:54:36,118,Linear Park - Mass. Ave. at Cameron Ave. ,75,Lafayette Square at Mass Ave / Main St / Columbia St,,,
1802,2022-05-09 13:57:16,5/9/2022,2022-05-09 14:27:18,102,Powder House Circle - Nathan Tufts Park,75,Lafayette Square at Mass Ave / Main St / Columbia St,,,
1332,2022-05-19 17:09:09,5/19/2022,2022-05-19 17:31:22,102,Powder House Circle - Nathan Tufts Park,75,Lafayette Square at Mass Ave / Main St / Columbia St,,,
1150,2022-05-19 18:58:20,5/19/2022,2022-05-19 19:17:30,100,Davis Square,75,Lafayette Square at Mass Ave / Main St / Columbia St,,,
1663,2022-05-22 13:46:55,5/22/2022,2022-05-22 14:14:38,114,Teele Square,75,Lafayette Square at Mass Ave / Main St / Columbia St,,,
1498,2022-05-28 15:13:11,5/28/2022,2022-05-28 15:38:09,114,Teele Square,75,Lafayette Square at Mass Ave / Main St / Columbia St,,,
1088,2022-05-29 3:09:54,5/29/2022,2022-05-29 3:28:03,100,Davis Square,75,Lafayette Square at Mass Ave / Main St / Columbia St,,,
2116,2022-05-04 0:06:29,5/4/2022,2022-05-04 0:41:45,100,Davis Square,32,Landmark Center - Brookline Ave at Park Dr,,,
2373,2022-05-06 3:04:12,5/6/2022,2022-05-06 3:43:46,100,Davis Square,32,Landmark Center - Brookline Ave at Park Dr,,,
1860,2022-05-17 23:05:57,5/17/2022,2022-05-17 23:36:57,118,Linear Park - Mass. Ave. at Cameron Ave. ,32,Landmark Center - Brookline Ave at Park Dr,,,
1661,2022-05-02 21:41:53,5/2/2022,2022-05-02 22:09:34,118,Linear Park - Mass. Ave. at Cameron Ave. ,176,Lesley University,,,
2360,2022-05-05 19:42:47,5/5/2022,2022-05-05 20:22:08,100,Davis Square,176,Lesley University,,,
527,2022-05-06 12:24:19,5/6/2022,2022-05-06 12:33:06,118,Linear Park - Mass. Ave. at Cameron Ave. ,176,Lesley University,,,
1074,2022-05-09 19:28:18,5/9/2022,2022-05-09 19:46:12,118,Linear Park - Mass. Ave. at Cameron Ave. ,176,Lesley University,,,
573,2022-05-12 23:26:36,5/12/2022,2022-05-12 23:36:10,102,Powder House Circle - Nathan Tufts Park,176,Lesley University,,,
602,2022-05-12 23:26:24,5/12/2022,2022-05-12 23:36:26,102,Powder House Circle - Nathan Tufts Park,176,Lesley University,,,
988,2022-05-14 17:01:10,5/14/2022,2022-05-14 17:17:38,114,Teele Square,176,Lesley University,,,
480,2022-05-14 22:34:25,5/14/2022,2022-05-14 22:42:26,118,Linear Park - Mass. Ave. at Cameron Ave. ,176,Lesley University,,,
493,2022-05-16 11:43:22,5/16/2022,2022-05-16 11:51:36,118,Linear Park - Mass. Ave. at Cameron Ave. ,176,Lesley University,,,
517,2022-05-16 18:22:04,5/16/2022,2022-05-16 18:30:41,118,Linear Park - Mass. Ave. at Cameron Ave. ,176,Lesley University,,,
515,2022-05-16 18:22:07,5/16/2022,2022-05-16 18:30:42,118,Linear Park - Mass. Ave. at Cameron Ave. ,176,Lesley University,,,
416,2022-05-17 12:16:53,5/17/2022,2022-05-17 12:23:50,100,Davis Square,176,Lesley University,,,
481,2022-05-17 22:28:43,5/17/2022,2022-05-17 22:36:45,118,Linear Park - Mass. Ave. at Cameron Ave. ,176,Lesley University,,,
646,2022-05-18 20:39:40,5/18/2022,2022-05-18 20:50:27,100,Davis Square,176,Lesley University,,,
389,2022-05-18 23:19:37,5/18/2022,2022-05-18 23:26:06,118,Linear Park - Mass. Ave. at Cameron Ave. ,176,Lesley University,,,
377,2022-05-23 1:24:02,5/23/2022,2022-05-23 1:30:20,118,Linear Park - Mass. Ave. at Cameron Ave. ,176,Lesley University,,,
1000,2022-05-23 22:23:33,5/23/2022,2022-05-23 22:40:13,102,Powder House Circle - Nathan Tufts Park,176,Lesley University,,,
1007,2022-05-23 22:23:55,5/23/2022,2022-05-23 22:40:42,102,Powder House Circle - Nathan Tufts Park,176,Lesley University,,,
1945,2022-05-27 20:03:25,5/27/2022,2022-05-27 20:35:51,100,Davis Square,176,Lesley University,,,
2985,2022-05-27 20:02:50,5/27/2022,2022-05-27 20:52:36,100,Davis Square,176,Lesley University,,,
520,2022-05-28 2:17:26,5/28/2022,2022-05-28 2:26:07,118,Linear Park - Mass. Ave. at Cameron Ave. ,176,Lesley University,,,
560,2022-05-28 2:17:09,5/28/2022,2022-05-28 2:26:30,118,Linear Park - Mass. Ave. at Cameron Ave. ,176,Lesley University,,,
467,2022-05-28 2:18:44,5/28/2022,2022-05-28 2:26:31,118,Linear Park - Mass. Ave. at Cameron Ave. ,176,Lesley University,,,
571,2022-05-28 2:18:29,5/28/2022,2022-05-28 2:28:00,118,Linear Park - Mass. Ave. at Cameron Ave. ,176,Lesley University,,,
670,2022-05-29 15:56:49,5/29/2022,2022-05-29 16:08:00,118,Linear Park - Mass. Ave. at Cameron Ave. ,176,Lesley University,,,
468,2022-05-29 20:44:45,5/29/2022,2022-05-29 20:52:34,118,Linear Park - Mass. Ave. at Cameron Ave. ,176,Lesley University,,,
575,2022-05-30 0:14:50,5/30/2022,2022-05-30 0:24:25,118,Linear Park - Mass. Ave. at Cameron Ave. ,176,Lesley University,,,
354,2022-05-30 16:08:29,5/30/2022,2022-05-30 16:14:23,100,Davis Square,176,Lesley University,,,
2377,2022-05-02 19:22:51,5/2/2022,2022-05-02 20:02:28,118,Linear Park - Mass. Ave. at Cameron Ave. ,40,Lewis Wharf at Atlantic Ave,,,
2347,2022-05-08 20:27:48,5/8/2022,2022-05-08 21:06:55,118,Linear Park - Mass. Ave. at Cameron Ave. ,40,Lewis Wharf at Atlantic Ave,,,
2445,2022-05-22 0:37:09,5/22/2022,2022-05-22 1:17:54,100,Davis Square,40,Lewis Wharf at Atlantic Ave,,,
2363,2022-05-23 19:54:49,5/23/2022,2022-05-23 20:34:12,118,Linear Park - Mass. Ave. at Cameron Ave. ,40,Lewis Wharf at Atlantic Ave,,,
2253,2022-05-31 19:38:24,5/31/2022,2022-05-31 20:15:58,118,Linear Park - Mass. Ave. at Cameron Ave. ,40,Lewis Wharf at Atlantic Ave,,,
174,2022-05-01 0:46:34,5/1/2022,2022-05-01 0:49:28,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
766,2022-05-01 2:14:53,5/1/2022,2022-05-01 2:27:40,118,Linear Park - Mass. Ave. at Cameron Ave. ,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
305,2022-05-01 13:25:19,5/1/2022,2022-05-01 13:30:25,118,Linear Park - Mass. Ave. at Cameron Ave. ,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
320,2022-05-01 13:25:07,5/1/2022,2022-05-01 13:30:28,118,Linear Park - Mass. Ave. at Cameron Ave. ,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
149,2022-05-01 13:55:58,5/1/2022,2022-05-01 13:58:28,118,Linear Park - Mass. Ave. at Cameron Ave. ,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
152,2022-05-01 20:26:13,5/1/2022,2022-05-01 20:28:45,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
2674,2022-05-01 19:52:55,5/1/2022,2022-05-01 20:37:30,118,Linear Park - Mass. Ave. at Cameron Ave. ,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
5259,2022-05-01 21:09:28,5/1/2022,2022-05-01 22:37:08,118,Linear Park - Mass. Ave. at Cameron Ave. ,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
148,2022-05-01 23:07:29,5/1/2022,2022-05-01 23:09:58,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
284,2022-05-02 11:55:03,5/2/2022,2022-05-02 11:59:47,102,Powder House Circle - Nathan Tufts Park,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
306,2022-05-02 12:05:22,5/2/2022,2022-05-02 12:10:28,118,Linear Park - Mass. Ave. at Cameron Ave. ,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
163,2022-05-02 20:16:37,5/2/2022,2022-05-02 20:19:20,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
144,2022-05-02 20:42:07,5/2/2022,2022-05-02 20:44:31,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
141,2022-05-02 22:13:06,5/2/2022,2022-05-02 22:15:28,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
383,2022-05-02 22:33:55,5/2/2022,2022-05-02 22:40:19,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
173,2022-05-03 3:44:36,5/3/2022,2022-05-03 3:47:29,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
188,2022-05-03 13:51:23,5/3/2022,2022-05-03 13:54:32,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
175,2022-05-03 16:41:06,5/3/2022,2022-05-03 16:44:01,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
178,2022-05-03 18:29:20,5/3/2022,2022-05-03 18:32:19,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
2673,2022-05-03 17:51:00,5/3/2022,2022-05-03 18:35:33,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
139,2022-05-03 21:11:24,5/3/2022,2022-05-03 21:13:43,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
161,2022-05-03 21:11:03,5/3/2022,2022-05-03 21:13:44,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
129,2022-05-03 21:13:12,5/3/2022,2022-05-03 21:15:22,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
161,2022-05-03 21:43:37,5/3/2022,2022-05-03 21:46:18,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
244,2022-05-03 21:50:43,5/3/2022,2022-05-03 21:54:48,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
185,2022-05-03 21:58:20,5/3/2022,2022-05-03 22:01:25,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,11,,
162,2022-05-04 1:40:55,5/4/2022,2022-05-04 1:43:38,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
196,2022-05-04 2:37:32,5/4/2022,2022-05-04 2:40:48,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
192,2022-05-04 12:11:30,5/4/2022,2022-05-04 12:14:43,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
148,2022-05-04 12:22:02,5/4/2022,2022-05-04 12:24:30,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
175,2022-05-04 20:55:59,5/4/2022,2022-05-04 20:58:55,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
166,2022-05-04 21:43:13,5/4/2022,2022-05-04 21:46:00,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
154,2022-05-04 21:56:49,5/4/2022,2022-05-04 21:59:23,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
203,2022-05-04 22:29:06,5/4/2022,2022-05-04 22:32:30,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
189,2022-05-04 22:29:24,5/4/2022,2022-05-04 22:32:34,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,8,,
148,2022-05-05 1:25:42,5/5/2022,2022-05-05 1:28:10,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
151,2022-05-05 3:24:09,5/5/2022,2022-05-05 3:26:40,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
191,2022-05-05 18:10:15,5/5/2022,2022-05-05 18:13:27,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
168,2022-05-05 19:04:36,5/5/2022,2022-05-05 19:07:24,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
2455,2022-05-05 20:24:15,5/5/2022,2022-05-05 21:05:11,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
2475,2022-05-05 20:24:03,5/5/2022,2022-05-05 21:05:19,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
193,2022-05-05 21:16:07,5/5/2022,2022-05-05 21:19:20,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
121,2022-05-05 22:20:38,5/5/2022,2022-05-05 22:22:39,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
96,2022-05-05 22:55:53,5/5/2022,2022-05-05 22:57:30,118,Linear Park - Mass. Ave. at Cameron Ave. ,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
110,2022-05-05 23:26:07,5/5/2022,2022-05-05 23:27:57,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
190,2022-05-06 0:46:41,5/6/2022,2022-05-06 0:49:51,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
1717,2022-05-06 0:50:55,5/6/2022,2022-05-06 1:19:33,118,Linear Park - Mass. Ave. at Cameron Ave. ,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
164,2022-05-06 1:34:41,5/6/2022,2022-05-06 1:37:25,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
180,2022-05-06 3:34:45,5/6/2022,2022-05-06 3:37:45,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
181,2022-05-06 3:34:47,5/6/2022,2022-05-06 3:37:48,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
6560,2022-05-06 15:04:13,5/6/2022,2022-05-06 16:53:34,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
3105,2022-05-06 16:48:34,5/6/2022,2022-05-06 17:40:19,118,Linear Park - Mass. Ave. at Cameron Ave. ,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
5744,2022-05-06 17:38:11,5/6/2022,2022-05-06 19:13:55,118,Linear Park - Mass. Ave. at Cameron Ave. ,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
267,2022-05-06 21:51:20,5/6/2022,2022-05-06 21:55:48,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
132,2022-05-06 23:00:02,5/6/2022,2022-05-06 23:02:15,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
4419,2022-05-06 22:20:31,5/6/2022,2022-05-06 23:34:11,118,Linear Park - Mass. Ave. at Cameron Ave. ,118,Linear Park - Mass. Ave. at Cameron Ave. ,10,,
185,2022-05-07 0:55:32,5/7/2022,2022-05-07 0:58:38,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
138,2022-05-07 3:08:50,5/7/2022,2022-05-07 3:11:09,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
411,2022-05-07 14:52:43,5/7/2022,2022-05-07 14:59:34,102,Powder House Circle - Nathan Tufts Park,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
383,2022-05-07 15:23:33,5/7/2022,2022-05-07 15:29:57,102,Powder House Circle - Nathan Tufts Park,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
125,2022-05-07 15:28:13,5/7/2022,2022-05-07 15:30:19,118,Linear Park - Mass. Ave. at Cameron Ave. ,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
153,2022-05-07 16:19:04,5/7/2022,2022-05-07 16:21:38,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
160,2022-05-07 17:01:59,5/7/2022,2022-05-07 17:04:40,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
388,2022-05-07 17:08:46,5/7/2022,2022-05-07 17:15:14,118,Linear Park - Mass. Ave. at Cameron Ave. ,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
252,2022-05-07 18:02:58,5/7/2022,2022-05-07 18:07:11,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
164,2022-05-07 22:47:29,5/7/2022,2022-05-07 22:50:13,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
171,2022-05-07 22:47:26,5/7/2022,2022-05-07 22:50:17,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
1022,2022-05-07 23:07:52,5/7/2022,2022-05-07 23:24:55,118,Linear Park - Mass. Ave. at Cameron Ave. ,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
149,2022-05-08 3:58:48,5/8/2022,2022-05-08 4:01:17,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
156,2022-05-08 4:44:35,5/8/2022,2022-05-08 4:47:12,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
143,2022-05-08 4:55:23,5/8/2022,2022-05-08 4:57:47,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
171,2022-05-08 5:01:09,5/8/2022,2022-05-08 5:04:01,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
219,2022-05-08 15:42:24,5/8/2022,2022-05-08 15:46:04,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
188,2022-05-08 19:18:01,5/8/2022,2022-05-08 19:21:10,100,Davis Square,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
2123,2022-05-08 19:22:01,5/8/2022,2022-05-08 19:57:25,118,Linear Park - Mass. Ave. at Cameron Ave. ,118,Linear Park - Mass. Ave. at Cameron Ave. ,,,
